,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SP.DYN.LE00.IN,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
103,CSS,2010,2831.13819253625,S3,Caribbean small states,5025.50488095508,,,2587458155.82325,64592893103.947,1.35526762894602,,,3.89655255007884,72.6794042337237,17.224139804866,0.689442961507453,6973193.0,,26.8545159757023,434990.0,22.4290751647227,,0.69668732791834
104,CSS,2009,2705.24645825435,S3,Caribbean small states,4826.41529197028,,,3006666779.45883,59480682376.416,-3.53307588153648,,,0.318436532246153,72.5617494160666,17.1062022971471,0.675580497263169,6925446.0,,27.7811111613521,434990.0,22.9713958788317,,0.681254208831845
105,CSS,2008,2666.77360061039,S3,Caribbean small states,4918.35094853298,,,6617474874.91511,70404981344.0782,1.3039517670163,,,2.58832212081295,72.4407885010073,16.9914116339385,0.667003834404994,6878973.0,,27.4147735658904,434990.0,24.2669403249841,,0.67718976550421
106,CSS,2007,3088.80393037277,S3,Caribbean small states,3836.67164515905,,,3938759457.58788,61916043830.0806,3.32064990883292,,,6.32437713169216,72.3160565360721,16.8788291959985,0.666929675100107,6833394.0,,25.9275884836581,434990.0,22.6883263234538,,0.67883556558381
107,CSS,2006,3253.87121903233,S3,Caribbean small states,3690.7750037492,,,3749496377.04743,55704431126.3899,6.82176992491974,,,4.21989816741726,72.1870360757779,16.7670050636038,0.674289082182298,6788122.0,,27.3431145786835,434990.0,24.2421358748384,,0.688451751447744
108,CSS,2005,3222.69297907961,S3,Caribbean small states,3371.03696658454,,,3284457853.95562,48957056297.0275,3.63100105263834,,,5.05684575856435,72.0557087318544,16.6547042114363,0.681978532130501,6742657.0,,25.3296842280323,434990.0,22.2215174388947,,0.697639349371613
109,CSS,2004,3066.88324995586,S3,Caribbean small states,3065.59683200724,,,2533129347.07475,43293805573.5935,3.9504742084309,,,3.79200651376708,71.923541000794,16.5418920587872,0.691687436785642,6696985.0,,23.4361013222332,434990.0,20.3131672622402,,0.727332953348395
110,CSS,2003,3093.10100112923,S3,Caribbean small states,3925.83341888086,,,2329939021.0898,39580356455.4664,5.61013042676836,,,1.15447910734719,71.7919937858925,16.4282598493269,0.696672776211102,6650981.0,,23.1290229733581,434990.0,19.8753009014227,,0.737083010295223
111,CSS,2002,2865.72208717284,S3,Caribbean small states,3592.65486612368,,,2134414351.14861,37023706334.8597,3.59641997393905,,,0.907856236699956,71.7133625669446,16.3146004693096,0.69931882391738,6604966.0,,22.2102817717556,434990.0,18.4541065169765,,0.774265942386592
112,CSS,2001,2810.82102788958,S3,Caribbean small states,3501.88823775856,,,2038044659.20541,35284396505.6497,2.03624935835734,,,2.14417694306613,71.537999419379,16.2013017166852,0.700254825142792,6559097.0,,22.7173260115514,434990.0,19.1766778717058,,0.856611130750522
113,CSS,2000,2770.44191166411,S3,Caribbean small states,3251.50558834784,,,1708338668.81225,34249904536.5491,3.73128649138459,,,1.55330015893553,71.4191794169244,16.0886402371249,0.696069745183593,6513486.0,,,434990.0,,,0.972862342169023
114,CSS,1999,,S3,Caribbean small states,,,,1666996131.04593,31944649112.5,5.06096785777557,,,2.53638991143232,71.3102789309098,15.9774262072372,0.69444325529966,6468461.0,,,434990.0,,,0.987674091539859
115,CSS,1998,,S3,Caribbean small states,,,,1580922407.75887,30129171334.4624,1.19530576778206,,,2.80018158531561,71.2103108266725,15.8672372483636,0.710192644066026,6423851.0,,,434990.0,,,1.00426433931693
116,CSS,1997,,S3,Caribbean small states,,,,1685532066.9225,28202808369.1372,4.06670881200381,,,1.49369976851179,71.1637653023237,15.7553439545511,0.746674012209539,6378551.0,,,434990.0,,,1.03751274197026
117,CSS,1996,,S3,Caribbean small states,,,,839764566.069544,24081792638.7438,3.50024206134299,,,2.6730845108079,71.0289855096728,15.638574780783,0.797187927664837,6331277.0,,,434990.0,,,1.08622636936968
118,CSS,1995,,S3,Caribbean small states,,,,835726537.735981,22072783645.7067,2.92570215482446,,,3.05315063185311,70.9375146705054,15.5148919352847,0.865089576081687,6281204.0,,,434990.0,,,1.1489013914906
119,CSS,1994,,S3,Caribbean small states,,,,885069632.524357,20014967686.7882,2.80348819834191,,,3.5959763966481,70.8344884104947,15.38182536742,0.923906102823778,6227332.0,,,434990.0,,,1.20385919289122
120,CSS,1993,,S3,Caribbean small states,,,,653965212.056658,19033356757.926,2.91766383427398,,,1.99085029890244,70.7125441207323,15.2410127207608,0.941305958136269,6170324.0,,,434990.0,,,1.22655170714097
121,CSS,1992,,S3,Caribbean small states,,,,572953464.152288,17575413724.3223,2.19307201178054,,,4.01158053146258,70.5880735712039,15.0988860071631,0.898761936862513,6112784.0,,,434990.0,,,1.19936811146961
122,CSS,1991,,S3,Caribbean small states,,,,526483875.498366,17878504938.8707,1.32421624121508,,,4.82665803109481,70.3940058270798,14.9643917500309,0.816606099051768,6058334.0,,,434990.0,,,1.18079195076719
123,CSS,1990,,S3,Caribbean small states,1873.09141693402,,,377432455.008289,18011678551.9381,0.898082686319654,,,7.47199039979414,70.1976294496303,14.8431814252192,0.707789539449124,6009262.0,,,434990.0,,,1.13703344879453
124,CEB,2020,,B8,Central Europe and the Baltics,,60.663278619581,,214792119026.072,1654916154373.08,-3.77029871774944,57.122331503793,,2.36861896205629,76.1441688035782,92.3578181530235,-0.220846021426837,102172351.0,,34.6349172342311,,17.7141917741135,,-0.0227728753532972
125,CEB,2019,,B8,Central Europe and the Baltics,,63.0979108125274,,151605816603.538,1673863310975.42,4.07210227732671,60.2251376885783,,3.18893153347703,77.2668440868557,92.5622381733731,-0.136492212077599,102398494.0,,34.2073029378285,,17.7318999690508,,0.0308780390054579
126,CEB,2018,,B8,Central Europe and the Baltics,,64.2974070241684,,-21194240710.8668,1645463203193.69,4.4911537064342,61.8290079190013,,3.52621213589298,76.9768226818402,92.6887511000967,-0.196249607675014,102538451.0,,34.2230668934391,1166770.0,17.6701470885904,,-0.0596286922040008
127,CEB,2017,,B8,Central Europe and the Baltics,,64.3802399554949,,28978937690.892,1464532904458.85,4.8785163892174,60.8386406564491,,2.94726642123868,76.9474426395729,92.8657467294316,-0.246809827629463,102740078.0,,33.9409602645139,1166759.0,17.6543585334809,,-0.144190639107919
128,CEB,2016,,B8,Central Europe and the Baltics,,63.0020539260744,,115651102268.125,1321561802163.9,3.07029904803191,59.0216354868128,,1.14145060120347,76.9698114171911,93.093420369972,-0.255290913083385,102994278.0,,34.0009461371705,1166954.0,17.6295225357987,,-0.184969578343981
129,CEB,2015,,B8,Central Europe and the Baltics,,62.0127344405751,,22467108647.5435,1293063507844.1,3.94758241742625,58.9725471140123,,0.992276160290274,76.5718777647788,93.3307934834502,-0.230243282701295,103257886.0,,34.4343111664519,1166954.0,17.6474273439547,,-0.186829793770741
130,CEB,2014,4115.63020118839,B8,Central Europe and the Baltics,2470.54431835595,61.5398850393416,,52915530475.9193,1465927584533.31,2.9834711121796,59.2045726161408,,1.34074019487281,76.6756236113045,93.5448751785101,-0.209757192601487,103496179.0,,33.7523874868267,1166954.0,17.2481750288707,,-0.182707557090694
131,CEB,2013,4075.34293001873,B8,Central Europe and the Baltics,2511.70955906068,60.2303098558524,,15349122065.4257,1422763976505.68,1.23925880311226,57.9138346971245,,1.36470473782452,76.3551629869809,93.8523753634375,-0.213201830007392,103713726.0,,33.5856411769609,1166894.0,17.2132068285499,,-0.18903402133499
132,CEB,2012,4093.45935709746,B8,Central Europe and the Baltics,2566.10715329701,59.0406315906726,,39263315156.2913,1353315149256.49,0.763027621865177,58.4325569325344,,2.36149484385804,75.993488603453,94.144505916996,-0.229154983893395,103935318.0,,33.6138088476696,1166359.0,17.2128467187747,,-0.200470172952834
133,CEB,2011,4096.89408410952,B8,Central Europe and the Baltics,2637.75999544147,56.8246487920244,,50013606914.8381,1449339068443.49,3.06445717581751,57.275307008111,,3.27057481980719,75.8884748834282,94.3444757595627,-0.23693312734882,104174038.0,,33.0308424296486,1134876.0,17.2019880562801,,-0.176025341942761
134,CEB,2010,4017.41224673893,B8,Central Europe and the Baltics,2634.98393198861,52.224485954592,,20999153919.6099,1318170441878.33,1.69718784486972,53.0714663181814,,0.929440948424528,75.2939657786314,94.5707496597873,-0.361666299699507,104421447.0,,32.5971762667114,1134907.0,16.9221522983596,,-0.297339945314206
135,CEB,2009,3840.53602810483,B8,Central Europe and the Baltics,2527.35147431345,46.6035841289647,,30638671436.0934,1290896340202.07,-3.4988025493798,47.4069186769789,,2.96535751557596,74.9303639266576,94.9175805763282,-0.191813702998061,104800475.0,,32.6314642379203,1134960.0,16.7347406941894,,-0.0926794948916836
136,CEB,2008,4048.76548737702,B8,Central Europe and the Baltics,2706.4490452995,49.7123202110445,,138571794675.031,1532956064060.26,3.9276335889365,55.0935928370491,,5.50488536942342,74.5759526780779,95.1847902509316,-0.35762903541044,105001883.0,,33.7094614861862,1134954.0,18.1699895193328,,-0.224385644020458
137,CEB,2007,3984.58899891276,B8,Central Europe and the Baltics,2696.75490925362,50.5576611840307,,153392903966.077,1266805604460.73,6.42293843646884,55.5199997522963,,5.44232773954359,74.2506487210768,95.5256584350576,-0.372245215653024,105378748.0,,34.1488149166455,1134949.0,18.2381994605962,,-0.246511491353502
138,CEB,2006,3888.52559863846,B8,Central Europe and the Baltics,2690.90888583771,50.0789652386021,,81628100565.9902,1002925866071.31,6.58760135641737,54.1922287666753,,3.88628956594231,74.0926027308098,95.8730167794238,-0.254078785886833,105772481.0,,33.5766696248496,1134949.0,17.793454073697,,-0.155138151174697
139,CEB,2005,3739.65346588294,B8,Central Europe and the Baltics,2617.57646936408,46.5726241157827,,74726630916.3753,886849878955.78,5.01889889306948,49.9193170759804,,3.12171567114569,73.8449951359211,96.1146166995684,-0.272548032611454,106041911.0,,33.3917892384012,1134959.0,17.5106573031404,,-0.184364773699997
140,CEB,2004,3676.62645451899,B8,Central Europe and the Baltics,2579.47448153663,45.3026774835558,,43043918533.3495,763216404613.204,5.83576585680612,49.3429735078704,,4.91664696191825,73.7304349327381,96.3641896766102,-0.274282095915453,106331716.0,,33.1381738306121,1134959.0,17.3096009942398,,-0.199773806789707
141,CEB,2003,3588.32346141565,B8,Central Europe and the Baltics,2570.98370578595,41.6506099595192,,20414105077.8084,634139360251.065,4.08444294905512,45.567811338674,,4.30373814762255,73.3822527825258,96.643239769559,-0.313747925609889,106624167.0,,34.4435676878704,1134899.0,17.7126541785851,,-0.238616741309855
142,CEB,2002,3454.63594057918,B8,Central Europe and the Baltics,2484.39320880618,39.112868835291,,26481834432.6867,528392950952.861,3.60687383838835,42.9740718596089,,3.93782404461771,73.2424154880921,96.9482889892374,-0.650464177326484,106959751.0,,34.1177320123697,1134899.0,17.4358553362863,,-0.553031196705192
143,CEB,2001,3430.72505424738,B8,Central Europe and the Baltics,2456.95267754914,39.0762019591662,,21625801492.5101,468825006329.801,3.07417843258975,43.0718695988545,,5.12148698090493,73.0961481937343,97.435544683131,-0.72641660380387,107660041.0,,33.9763141752574,1134899.0,17.2933294763326,,-0.69530504216263
144,CEB,2000,3341.72680126805,B8,Central Europe and the Baltics,2376.47106686069,38.5740874173933,,23562956308.4427,428307303232.491,3.95539217254183,43.4127910256263,,5.56526765538521,72.719724722779,98.1485117690074,-0.562187468913606,108447824.0,,33.9429439605248,1134899.0,18.0596980020606,,-0.608882078841546
145,CEB,1999,3281.6145166385,B8,Central Europe and the Baltics,2394.87290001717,35.1807840871909,,22103118135.4093,434972267340.216,1.91017616262941,39.7729801749924,,6.16457686364144,72.1845610740875,98.6971573005033,-0.162387125252906,109060951.0,,34.7051769677421,1134899.0,18.5839003408428,,-0.209355310875438
146,CEB,1998,3337.01519082037,B8,Central Europe and the Baltics,2519.73159789869,35.226738807121,,19665293910.2945,448799835834.191,2.68198723756734,39.6265911872011,,8.19964400147251,71.8982376759956,98.8585841034719,-0.167857449305004,109238340.0,,34.5929748521457,1134899.0,19.3477852739177,,-0.215144163468068
147,CEB,1997,3383.43254569809,B8,Central Europe and the Baltics,2642.39189238823,34.9850026458889,,14298828886.7246,410087083944.209,2.31805623999736,39.2798944691023,,9.9224728330009,71.5172580696822,99.0239084674653,-0.186252019293846,109422013.0,,34.9924311237777,1134969.0,19.4811887478572,,-0.225261496372227
148,CEB,1996,3426.01513649192,B8,Central Europe and the Baltics,2697.21847681768,32.7198469279773,,11262472730.75,416122304768.619,4.54400409428695,36.1221007887941,,17.9525171350115,71.3360580189951,99.2041977963108,-0.216678317712208,109626194.0,,37.857127916653,1134969.0,19.5335882967388,,-0.252280679541556
149,CEB,1995,3299.39004906109,B8,Central Europe and the Baltics,2609.64390544309,32.6594311121175,,12558106072.37,393352948423.094,5.71246010405109,33.3767740009834,,27.3352183899886,71.0254214282891,99.4286161620915,-0.143015561108854,109864246.0,,36.4879016029634,1134899.0,20.2783919581048,,-0.187606528930758
150,CEB,1994,3172.22271838745,B8,Central Europe and the Baltics,2502.91713643051,,,5377514695.24172,310946964074.107,4.10587071494382,,,28.3625476783614,70.8695439447473,99.5692159829716,-0.0184747769404652,110021594.0,,34.8193805950361,1134899.0,20.8857853999376,,-0.0646603922050559
151,CEB,1993,3148.02747360179,B8,Central Europe and the Baltics,2609.57896374113,,,5563094008.72228,274115786150.971,1.54748307220723,,,25.9606257382378,70.8459866151448,99.5921211013226,-0.0631451111344035,110041924.0,,,1134899.0,,,-0.108793384867596
152,CEB,1992,3217.34013248068,B8,Central Europe and the Baltics,2624.11439957918,,,2522640711.57185,259967235199.875,-1.95128559422722,,,,70.7328371314157,99.6541464845023,-0.324083214776437,110111454.0,,,1134899.0,,,-0.178287904180351
153,CEB,1991,3469.59219057335,B8,Central Europe and the Baltics,2832.54230782158,,,1849041210.2598,242728591902.057,-9.76580686543727,,,,70.5752213034774,99.9781589159915,-0.247113301693986,110469467.0,,,1134899.0,,,0.096482790730164
154,CEB,1990,3744.05173023467,B8,Central Europe and the Baltics,3089.52494099679,,,646818999.9,256335875977.442,,,,,70.6563313372586,100.235809077629,-0.0528078826270075,110743128.0,,,1134899.0,,,0.288136104005659
155,EAR,2020,,V2,Early-demographic dividend,,22.7615427450631,,199680562557.822,10841710191637.6,-4.38312879439675,23.8889712886007,,3.40710815357117,70.9112394136255,100.010004351323,1.27078521721855,3332103561.0,,,,,,2.20114627822825
156,EAR,2019,,V2,Early-demographic dividend,,24.9682268254007,,213165049166.56,11643791832112.3,2.37517041432834,26.4692176348079,,3.06187945460113,70.7012013247764,98.7550399029781,1.28916576664504,3290291029.0,,,,,,2.21081846067254
157,EAR,2018,,V2,Early-demographic dividend,,25.9052984118106,,223073571042.019,11401133321555.3,3.79648531217607,27.937548900267,,3.74065383022071,70.4832383376349,97.4981274211448,1.30759887707752,3248413593.0,,19.3133061502049,34144822.61,13.1039868008682,,2.22327426265888
158,EAR,2017,,V2,Early-demographic dividend,,23.6682495020161,,212683320285.489,11291259618576.3,4.54294718012468,26.1571908540582,,4.18137503365021,70.254234698029,96.2398177680072,1.32869883249593,3206485623.0,,19.0284387508157,34145187.762,12.5186054550345,,2.24169068692188
159,EAR,2016,,V2,Early-demographic dividend,,22.7039079866724,,198173944578.294,10454393062395.3,4.49834558327265,25.1694849024413,,3.05495723166224,70.0112350713132,94.9769529899671,1.35428545911229,3164439749.0,,18.8556728012949,34141601.692,12.6947166485759,,2.27223320628498
160,EAR,2015,,V2,Early-demographic dividend,,23.5821522117163,,216777076314.808,10129016824229.1,4.4615971580817,26.700724079989,,2.83508621841817,69.7485062321695,93.8938908303741,1.37907753512323,3122156833.0,,19.2171328807224,34141608.912,12.56923870935,,2.30590294608575
161,EAR,2014,1151.51476677949,V2,Early-demographic dividend,899.210271677267,26.4802560339724,,187680763350.964,10648316212896.6,4.17164019867711,28.6614442870409,,4.23141323255236,69.460918965504,92.6591333166892,1.40270801807661,3079685581.0,,20.0997662220244,34138949.415,12.090296300355,,2.31539568481449
162,EAR,2013,1120.28166635486,V2,Early-demographic dividend,883.485816086073,28.1495796454496,,218139681672.361,10295575316213.0,4.1410046718382,28.9442147035056,,4.03979089350075,69.1451633998496,91.3735807597793,1.42726346962804,3037084158.0,,20.8445018038429,34136231.415,12.34217091563,,2.33919140462456
163,EAR,2012,1095.42366724872,V2,Early-demographic dividend,888.005511817583,28.6327358824695,,184966003742.081,10153495508194.2,4.24023017417035,29.1094020096904,,5.89327454363993,68.8032052554736,90.0876090494,1.45432355830573,2994346938.0,,21.1391456420905,34139531.636,12.1459088856204,,2.36480298410898
164,EAR,2011,1068.48487680559,V2,Early-demographic dividend,862.704560786551,29.0801071994999,,193576214081.613,9720073461241.5,4.90578627712515,28.5642933823995,,8.20084709330651,68.4389041334532,88.795862080619,1.49614799160219,2951423688.0,,20.7074054291833,34139527.777,12.0475587235835,,2.41101523793472
165,EAR,2010,1017.9419087391,V2,Early-demographic dividend,861.804777667714,27.6309848362671,,186834059239.151,8800870240503.56,6.54150927851606,27.2230472261614,,6.13894598308985,68.0560210364218,87.4869010749542,1.52282062146607,2907916947.0,,20.4332446399781,34139522.131,12.026307189715,,2.46449227633458
166,EAR,2009,963.525453905197,V2,Early-demographic dividend,843.556602131778,26.110241971826,,170354118923.391,7257907613909.0,0.83578179203316,27.0616081696544,,4.75628604966502,67.661689856882,86.1744461617521,1.5479557661431,2864298814.0,,18.6446428408537,34139517.489,12.3297303035871,,2.49336340155301
